Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
16571,GARY COLLAZOS E.I.R.L.,110301,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012568,10,PRIVADO,ICA,NAZCA,NAZCA,I-2
16572,MARIA AUXILIADORA,110304,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013391,10,PRIVADO,ICA,NAZCA,MARCONA,I-3
16574,DENTAL SMILE,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012846,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
16577,CARDIOCLINIC,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012685,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-3
16579,SANTA ROSA,110301,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012690,10,PRIVADO,ICA,NAZCA,NAZCA,I-2
16581,MUÑOZ TUESTA CELMIRA,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012444,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
16583,CONSULTORIO MEDICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012598,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16586,CLINICA SALUD INTEGRAL FARMEDICA SAC,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013371,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,I-3
16591,JARA Y GRADOS INVERSIONES ODONTOLOGICAS S.A.C,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012578,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-1
16593,CLINICA DENTAL CUBANA,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012677,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,I-1
16595,CLINICA GONZALES,190113,27,PASCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012449,10,PRIVADO,PASCO,PASCO,YANACANCHA,II-1
16598,CENTRO DE TOMA DE MUESTRAS SUIZA LAB PAUCARPATA,040112,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012433,10,PRIVADO,AREQUIPA,AREQUIPA,PAUCARPATA,0
16600,MEDISALUD LAS BEGONIAS,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012979,10,PRIVADO,LIMA,LIMA,LINCE,I-2
16601,MEDICAL CENTER PUCALLPA E.I.R.L.,250101,34,UCAYALI,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012720,10,PRIVADO,UCAYALI,CORONEL PORTILLO,CALLERIA,0
16605,GONZAGA JARAMILLO EDDY,150106,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012844,10,PRIVADO,LIMA,LIMA,CARABAYLLO,I-2
16606,CENTRO MEDICO ARCANGEL SAN JUAN DE MIRAFLORES 1,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012852,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-2
16608,CASA HOGAR FORMA TU VIDA,140106,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012426,10,PRIVADO,LAMBAYEQUE,CHICLAYO,LA VICTORIA,0
16610,DC ORTHODONTIC SAC,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012583,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-1
16612,TORRES LIZAMA CLAUDIA PATRICIA,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012411,10,PRIVADO,LIMA,LIMA,ATE,I-1
16613,SEGURA ROSAS ERLHY JOHANNA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012412,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16614,CASTILLA PONCE DE LEON MAGNOLIA AMANDA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012413,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16618,ANGHELO,080101,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012502,10,PRIVADO,CUSCO,CUSCO,CUSCO,0
16621,DENTAL MEGO,150123,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012618,10,PRIVADO,LIMA,LIMA,PACHACAMAC,I-1
16623,CONSULTORIOS MEDICOS VIRGEN DEL CARMEN,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012704,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-2
16624,POLICLINICO DE ESPECIALIDADES MEDICAS,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012414,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16625,CENTRO OBSTETRICO ANGELES DEL CIELO,200701,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012483,10,PRIVADO,PIURA,TALARA,PARIÑAS,I-2
16627,CENTRO DE LITOTRIPCIA TRUJILLO E.I.R.L.,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013236,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
16630,CONSULTORIO DENTAL SAN BENITO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012797,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16631,RADIOLOGOS ASOCIADOS SRL,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012567,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,0
16632,POLICLINICO JESUS NAZARENO,150128,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012783,10,PRIVADO,LIMA,LIMA,RIMAC,I-2
16634,GLORIA PADILLA ABEL EDUARDO,150121,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012682,10,PRIVADO,LIMA,LIMA,MAGDALENA VIEJA (PUEBLO LIBRE),I-1
16636,DRA.ELIANA OJEDA,080101,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012436,10,PRIVADO,CUSCO,CUSCO,CUSCO,I-2
16637,LABORATORIO DE ANALISIS CLINICOS Y ANATOMIA PATOLOGICA PASTEUR S.A.C.,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012474,10,PRIVADO,PIURA,PIURA,PIURA,0
16639,CONSULTORIO MEDICO REGIONAL,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000015998,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16640,SERAPHIS,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012634,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
16641,CLINICA HISPANO PERUANA,150142,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012623,10,PRIVADO,LIMA,LIMA,VILLA EL SALVADOR,I-1
16642,LABORATORIO CLÍNICO VIRGEN DE LAS PEÑAS,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012431,10,PRIVADO,TACNA,TACNA,TACNA,0
16643,FOW CURI RUTH SELENA,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012659,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-1
16644,JAVIER RENE JIMENEZ HUAMANI,110301,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012562,10,PRIVADO,ICA,NAZCA,NAZCA,I-2
16649,OPTICA D&A VISION,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012505,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16650,CONSULTORIO ODONTOLOGICO SONRISAS,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012512,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,I-1
16651,PLENIDENT IMP S.A.C,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012702,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-3
16652,ESD VIDA,120114,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012656,10,PRIVADO,JUNIN,HUANCAYO,EL TAMBO,0
16653,POLICLINICO ALO CENTRO MEDICO S.A.C.,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013101,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,I-3
16656,SALAZAR LOPEZ CAROLA MERCEDES,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012870,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
16657,LASER SUR CENTRO ODONTOLOGICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012599,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16658,AMERICAS DENT,040104,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012506,10,PRIVADO,AREQUIPA,AREQUIPA,CERRO COLORADO,0
16659,POLICLINICO SANTA ROSA,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012460,10,PRIVADO,PIURA,PIURA,PIURA,0
16661,KQALI WARMI,080101,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000015704,10,PRIVADO,CUSCO,CUSCO,CUSCO,I-1
16663,RICALDI GARCIA LUCY IRENE,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012437,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16664,OLIVA ESPINOZA ADELA,150121,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012580,10,PRIVADO,LIMA,LIMA,MAGDALENA VIEJA (PUEBLO LIBRE),I-2
16666,CONSULTORIO DENTAL,150142,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012706,10,PRIVADO,LIMA,LIMA,VILLA EL SALVADOR,I-1
16667,WILLIAMS DIAZ FREDDIE EDUARDO,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013196,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-1
16669,MEDICENTRO ARCÁNGEL (LAMBAYEQUE),140301,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012635,10,PRIVADO,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,0
16672,POLICLINICO SAN JOSE MARIA,130103,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013765,10,PRIVADO,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,I-3
16673,CLINICA EL CHIPE,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000015420,10,PRIVADO,PIURA,PIURA,PIURA,0
16678,SOTOMAYOR CLINICA DE OJOS E.I.R.L.,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000017346,10,PRIVADO,PIURA,PIURA,PIURA,0
16679,LABORATORIO DE TANATOLOGIA SANTISIMA CRUZ DE MOTUPE,070102,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012443,10,PRIVADO,CALLAO,CALLAO,BELLAVISTA,0
16683,CENTRO DE INVESTIGACIÓN DE DIAGNOSTICO ESPECIALIZADO EN LABORATORIO,040112,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012614,10,PRIVADO,AREQUIPA,AREQUIPA,PAUCARPATA,0
16684,JC CERFE,080108,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012536,10,PRIVADO,CUSCO,CUSCO,WANCHAQ,0
16685,ODONTOMARIART,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013899,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-1
16687,DESIGN DENT,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012901,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
16688,POPULAR,110207,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012561,10,PRIVADO,ICA,CHINCHA,PUEBLO NUEVO,I-3
16690,NUCLEAR MEDIC CENTER S.A.C.,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012508,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16691,MEDICENTRO ARCANGEL TACNA 2,230110,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012450,10,PRIVADO,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,I-2
16692,CONSULTORIO ODONTOLÓGICO  CAPLINA,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012451,10,PRIVADO,TACNA,TACNA,TACNA,0
16693,INSTITUTO MEDICO PEDIATRICO,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012624,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-2
16694,PAVLUSHA KARLINOV LUYANDO JOO,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012617,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-2
16696,LABORATORIO PASTEUR S.A.C.,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012473,10,PRIVADO,PIURA,PIURA,PIURA,0
16698,PANDAL CAMPOS MARIA ELENA,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012658,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-2
16699,POLICLINICO SINDICATO DE CHOFERES TACNA,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012456,10,PRIVADO,TACNA,TACNA,TACNA,0
16702,TEOFILO JAVIER ORTIZ ESCALANTE,070102,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012458,10,PRIVADO,CALLAO,CALLAO,BELLAVISTA,0
16705,MACHUCA CERDAN MARLENE,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012871,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,0
16707,MUNICIPALIDAD DISTRITAL DE LA HUACA,200505,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012484,10,PRIVADO,PIURA,PAITA,LA HUACA,I-3
16710,CLINICA SAN JUAN BOSCO Y AGUSTIN,200104,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012963,10,PRIVADO,PIURA,PIURA,CASTILLA,0
16711,JULIO MARTICORENA BONILLA,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012782,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
16713,LEIVA SANCHEZ VILMA ELENA,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012867,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
16714,JAVIER ARTURO FLORES TRUJILLO,070103,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012461,10,PRIVADO,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,0
16715,RIA DENT,150142,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013086,10,PRIVADO,LIMA,LIMA,VILLA EL SALVADOR,I-1
16722,BALBIN INGA ANIBAL VALENTIN,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012466,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
16723,CONSULTORIO MEDICO LA MERCED,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012472,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
16730,RIOS DENT S.A.C.,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000015168,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-1
16731,CENTRO INTEGRAL DE SEVICIOS MEDICOS BAYOVAR SAC,200801,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012479,10,PRIVADO,PIURA,SECHURA,SECHURA,0
16732,POLICLINICO LAS AMERICAS,040104,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013092,10,PRIVADO,AREQUIPA,AREQUIPA,CERRO COLORADO,0
16734,ORTODONCIA CLINICA ESPECIALIZADA EN ORTODONCIA Y ESTETICA DENTAL,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012978,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
16737,OPTICA LA UNICA VISION,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012476,10,PRIVADO,PIURA,PIURA,PIURA,0
16739,INSTITUTO ESPECIALIZADO DEL PESO Y LA SALUD VIDASAN SAC,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013166,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
16741,CONSULTORIO TRAUMATOLOGICO MURILLAS JUSTINIANO,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014122,10,PRIVADO,PIURA,PIURA,PIURA,0
16745,SERVICIOS MEDICOS DIGRAYMAG SAC,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012480,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
16747,PEÑA YALICO NICANOR,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012481,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-3
16751,CONSULTORIO DENTAL LA PREVENTIVA,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012969,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
16752,INSTITUTO PERUANO DE ALERGIA ASMA E INMUNOLOGIA S.A.C.,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012616,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-2
16753,VIRGEN DE YAUCA,110103,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012558,10,PRIVADO,ICA,ICA,LOS AQUIJES,I-3
16757,EL BUEN PASTOR,200705,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014692,10,PRIVADO,PIURA,TALARA,LOS ORGANOS,I-2
16760,MEGASALUD NARANJAL S.A.C.,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012669,10,PRIVADO,LIMA,LIMA,COMAS,I-2
16761,CENTRO MEDICO HEMATOLOGICO E.I.R.L.,200104,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012640,10,PRIVADO,PIURA,PIURA,CASTILLA,I-3
16762,DISPENSARIO FIJO SULLANA,200601,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013543,10,PRIVADO,PIURA,SULLANA,SULLANA,I-2
16763,QUIROZ VASQUEZ GUILLERMO VICTOR,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012611,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-1
16765,BANEZA ELIZABETH NAPURI ESPEJO,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012493,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
16768,MAS CALIDAD DE VIDA S.A.C,150141,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012689,10,PRIVADO,LIMA,LIMA,SURQUILLO,I-1
16774,LABORATORIO CLINICO Y ANATOMO PATOLOGICO NUESTRA SRA. DE LAS MERCEDES E.I.R.L.,021801,2,ANCASH,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012574,10,PRIVADO,ANCASH,SANTA,CHIMBOTE,0
16776,CONSULTORIO MEDICO LOMBARDI,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012495,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,I-2
16777,PANAMSERVICE S.A.C,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013764,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,I-3
16779,ESTETICA DENTAL C.R. ASOCIADOS,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012864,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16783,CONSULTORIO MEDICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012600,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16785,MI DENTISTA ES SALUD E.I.R.L.,070104,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012497,10,PRIVADO,CALLAO,CALLAO,LA PERLA,I-1
16787,DOCTOR + S.A.C.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012980,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,0
16788,FEBESA VASCULAR S.C.R.L.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012696,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
16789,CONSULTORIO MEDICO,021809,2,ANCASH,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000016555,10,PRIVADO,ANCASH,SANTA,NUEVO CHIMBOTE,0
16790,FLOR DE MARIA RANGEL DELGADO,200601,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012826,10,PRIVADO,PIURA,SULLANA,SULLANA,0
16792,SPA ODONTOLOGICO INTERNACIONAL,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012675,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16796,CONSULTORIOS MEDICOS SAN LIZ E.I.R.L.,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012498,10,PRIVADO,PIURA,PIURA,PIURA,I-3
16798,CONSULTORIO OBSTETRICO PROFESIONAL MUJER SANA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012499,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
16799,VIERA RAMIREZ JANET VICKY,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012500,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16801,POLICLINICO SAN JOSE CHINCHA EIRL,110201,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013241,10,PRIVADO,ICA,CHINCHA,CHINCHA ALTA,I-3
16802,LABORATORIO CLINICO METROPOLITANO E.I.R.L.,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013766,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
16803,CENTRO ODONTOLOGICO INTEGRAL SALUDENT,170101,25,MADRE DE DIOS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012501,10,PRIVADO,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,0
