Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
0303060046,CAUTAYA,0046,030306,3768.00
0303060047,CCAYRALAMBRAS,0047,030306,3464.52
0303070001,SABAINO,0001,030307,3441.00
0303070002,CCARCCANTO,0002,030307,4524.00
0303070003,CHANCARA,0003,030307,4415.00
0303070004,PALCAHUASI,0004,030307,4506.00
0303070005,HUASHUA,0005,030307,4573.00
0303070006,MOROCCOCHA,0006,030307,4573.00
0303070007,CHALLA,0007,030307,4437.00
0303070008,HUARACCO,0008,030307,4404.00
0303070009,PARANQUERE,0009,030307,3983.00
0303070011,PAMPANZA,0011,030307,4341.00
0303070012,LAHUIÑA,0012,030307,3832.00
0303070013,CHUMILLE,0013,030307,4570.00
0303070014,NOCCANSA BAJO,0014,030307,4277.00
0303070015,UTACAMANI,0015,030307,3529.00
0303070016,SAN JUAN,0016,030307,3588.00
0303070017,HUALLANCORE,0017,030307,3594.00
0303070018,MOLENEROYOC,0018,030307,3802.00
0303070019,TIQUIA,0019,030307,3500.00
0303070020,TURISA,0020,030307,2830.00
0303070021,TINTIRCUMANI,0021,030307,3461.00
0303070022,SIYUCPAMPA,0022,030307,3460.00
0303070023,ALLINCHAY,0023,030307,3470.00
0303070024,PANTIPATA,0024,030307,3523.00
0303070025,OCRAMAYO,0025,030307,3531.00
0303070026,PALLCA,0026,030307,3964.00
0303070028,YANAMA,0028,030307,3591.00
0303070029,KELLA,0029,030307,3358.00
0303070030,MUTCANI,0030,030307,4354.00
0303070031,COMICHO,0031,030307,4017.00
0303070032,HUANSO,0032,030307,4481.00
0303070033,ANTILLA,0033,030307,3595.00
0303070034,PAMPAHUASI,0034,030307,4150.00
0303070035,QUIMBALETE,0035,030307,4199.00
0303070036,HUANCASPACU,0036,030307,3677.00
0303070037,JASJANI,0037,030307,4083.00
0303070040,AYAMACHAY,0040,030307,4597.00
0303070041,NOCCANSA ALTO,0041,030307,4264.00
0303070042,CCASAHUASI,0042,030307,4546.47
0303070043,CCOLCCA,0043,030307,3494.71
0303070044,ACHOCCA,0044,030307,2933.00
0303070047,CCONAYA,0047,030307,4480.00
0303070048,MANTEQUELLAYOC,0048,030307,4618.00
0303070049,ORCCOYAPO,0049,030307,3414.00
0303070051,HUASIHUASI,0051,030307,4088.00
0303070052,BALCON,0052,030307,4468.00
0303070053,URMI,0053,030307,4171.00
0303070057,CHIPAÑOMA,0057,030307,3500.00
0303070058,OTEQUEÑA,0058,030307,3139.00
0303070059,JURURIA,0059,030307,4340.00
0303070060,PARARANI,0060,030307,4498.00
0303070061,HUALLHUANI,0061,030307,3618.00
0303070062,LIRIONI,0062,030307,3538.00
0303070063,PUCA RUMI,0063,030307,3763.00
0303070064,LAMBRASPATA,0064,030307,3687.00
0303070065,CHALLAPAMPA,0065,030307,3698.00
0303070066,SANTA ISABEL,0066,030307,3567.00
0303070068,HUARACCOPATA,0068,030307,4404.00
0303070069,AMANTAY,0069,030307,3469.70
0303070070,MARCOSAPAMPA,0070,030307,2934.12
0303070071,JESHUA,0071,030307,3294.56
0303070072,SOCCOPATA,0072,030307,3464.61
0303070073,CHICUNTA,0073,030307,3615.36
0303070074,PALLPA,0074,030307,3421.87
0303070075,CORRALCCASA,0075,030307,4358.02
0303070076,OCUPA,0076,030307,4029.92
0303070077,JALA,0077,030307,3876.03
0304010001,CHALHUANCA,0001,030401,2929.00
0304010002,CUYCUHUA,0002,030401,2763.00
0304010003,MUTCA,0003,030401,3203.00
0304010004,MOLLEMOLLE,0004,030401,2798.00
0304010005,LAMBRAMA,0005,030401,2829.00
0304010006,ACOBAMBA,0006,030401,2854.00
0304010007,PINCAHUACHO,0007,030401,3128.00
0304010008,HUMPARAHUACHO,0008,030401,3134.00
0304010009,LAMBRASPATA,0009,030401,3109.00
0304010010,PICHUSAYA,0010,030401,2955.00
0304010011,CRUZ PATA,0011,030401,3018.00
0304010012,PACCALLUNI,0012,030401,3044.00
0304010013,JAYO,0013,030401,3265.00
0304010014,FALSURI,0014,030401,3012.00
0304010015,MOLLEHUICHO,0015,030401,2983.00
0304010016,TARCCACCA,0016,030401,2968.00
0304010017,ANCCARASI,0017,030401,2953.00
0304010018,ITUNUSO,0018,030401,2965.00
0304010019,PURCATA,0019,030401,3000.00
0304010020,HUARARUA,0020,030401,3033.00
0304010021,HUANCAYA,0021,030401,2985.00
0304010022,PILLCCOARA,0022,030401,3321.00
0304010023,ANCCOCCAYO,0023,030401,3108.00
0304010024,CHANCAHUA,0024,030401,2983.00
0304010025,CHACCARAHUA,0025,030401,2971.00
0304010027,PAHUAYA,0027,030401,2996.00
0304010028,PAUCCARAYA,0028,030401,3014.00
0304010030,UNCHIÑA,0030,030401,3390.00
0304010031,CHOYOCCA (CHOECCA),0031,030401,3796.00
0304010032,CCOYORUMA,0032,030401,3062.00
0304010033,LARAUCCA,0033,030401,4100.00
0304010034,MOLINO CCASSA,0034,030401,4242.00
0304010035,SICHI,0035,030401,3076.00
0304010036,CHILLAHUA,0036,030401,4236.00
0304010037,AYANE,0037,030401,4321.00
0304010038,HUANCANE,0038,030401,4374.00
0304010039,CCARACHIPAMPA,0039,030401,4206.00
0304010040,CHAMPAYO,0040,030401,4155.00
0304010042,CORRAL BLANCO,0042,030401,4088.00
0304010043,VERDE CCOCHA,0043,030401,4332.00
0304010045,HUANCACCOCHA,0045,030401,3808.00
0304010046,HUAYLLAPAMPA,0046,030401,3910.00
0304010048,CCORIRAY,0048,030401,3051.00
0304010049,CHINQUINZA,0049,030401,3134.00
0304010051,CEBADA PAMPA,0051,030401,3314.00
0304010052,OCCO OCCO,0052,030401,2940.00
0304010053,TICCI,0053,030401,2877.00
0304010054,CAPCHAPI,0054,030401,3075.00
0304010056,PATAHUASI,0056,030401,3602.00
0304010058,HUAMPUCHACA,0058,030401,3026.00
0304010059,CCOMPECPATA,0059,030401,3003.00
0304010060,HUATARCUYA,0060,030401,2977.00
0304010061,CEDROCHAYOC,0061,030401,2920.00
0304010062,CHAJAYA,0062,030401,3111.00
0304010063,PAIRACA,0063,030401,2949.00
0304010064,JARAPAMPA,0064,030401,3042.00
0304010065,MANZANAPATA,0065,030401,3074.00
0304010066,CHACCUAYLLA,0066,030401,3873.06
0304020001,CAPAYA,0001,030402,3311.00
0304020004,CHALCO,0004,030402,3160.00
0304020005,TACAPAMPA,0005,030402,3067.00
0304020006,HUACCASA ALTA,0006,030402,3959.00
0304020007,HUARACCOLLA,0007,030402,4024.00
0304020008,HUACCASA BAJA,0008,030402,3655.00
0304020009,MOSECCA,0009,030402,2967.00
0304020010,CUTINTA,0010,030402,2704.00
0304020011,SOCCOSALO,0011,030402,2613.00
0304020012,ARHUACCA,0012,030402,2846.00
0304020013,TAYPICIRCA,0013,030402,3085.00
0304020014,MASMANI,0014,030402,3370.00
0304020017,NINAYBAMBA,0017,030402,2669.00
0304020018,CHACAPUENTE,0018,030402,2624.00
0304020019,AÑANCANCHA,0019,030402,2633.00
0304020020,CHIUCCA,0020,030402,3656.00
0304020021,CCASA CANCHA,0021,030402,4182.00
0304020022,TELARPATA,0022,030402,3773.16
0304030001,CARAYBAMBA,0001,030403,3324.00
0304030003,APARAYA,0003,030403,3150.00
0304030004,CCOLI,0004,030403,4280.00
0304030005,HALLALLACA,0005,030403,4167.00
0304030006,COLCA,0006,030403,3352.00
0304030007,ACCOPUCRO,0007,030403,3577.00
0304030008,ACCEPAMPA,0008,030403,4597.00
0304030010,PALLCCA,0010,030403,4261.00
0304030011,CCARAÑE,0011,030403,4519.00
0304030012,TOTORA,0012,030403,4351.00
0304030013,SURIPUCCRO,0013,030403,4526.00
0304030014,PAMPIO,0014,030403,4458.00
0304030015,CHACCO,0015,030403,4537.00
0304030016,HUANACUYO,0016,030403,4649.00
0304030019,TAMBO,0019,030403,4481.00
0304030020,CASAYHUA,0020,030403,4544.00
0304030021,ESQUINA,0021,030403,4504.00
0304030022,TOCRAPATA,0022,030403,4576.00
0304030023,TAYAHUASI,0023,030403,4677.00
0304030024,LLAMCCAYA,0024,030403,3668.00
0304030025,ARROCCO,0025,030403,3698.00
0304030026,ÑUÑUNYA,0026,030403,3757.00
0304030027,AYCHU,0027,030403,4666.00
0304030029,TANSAPURA,0029,030403,3216.00
0304030030,AYROJOÑE,0030,030403,3829.12
0304040001,CHAPIMARCA,0001,030404,3423.00
0304040002,ACCOBAMBAS,0002,030404,2177.00
0304040003,CAYCHUCA,0003,030404,3351.00
0304040005,HUANCHUYLLO,0005,030404,3062.00
0304040006,ANTACCOTA,0006,030404,3138.00
0304040007,MUTCA,0007,030404,3237.00
0304040008,ELCCEÑO,0008,030404,3255.00
0304040009,CCOLLAHUAY,0009,030404,3304.00
0304040010,TARANI,0010,030404,3174.00
0304040011,SANTA ROSA,0011,030404,2271.00
0304040013,KISHUARPATA,0013,030404,3392.00
0304040014,SUPALLA,0014,030404,2641.00
0304040016,LLAULLIPATA,0016,030404,3570.00
0304040017,HILLAPATA,0017,030404,3441.00
0304040018,PAMPALLACTA,0018,030404,3334.00
0304040019,SANTIAGO,0019,030404,2975.00
0304040021,CCOCHAPATA,0021,030404,3659.00
0304040022,ANCOBAMBA,0022,030404,3603.00
0304040023,CHUCHIN PAMPA,0023,030404,3271.00
0304040024,CCESÑAHUI,0024,030404,4221.00
0304040025,SANTA ISABEL,0025,030404,2326.00
0304040026,NUEVO PAMPALLACTA,0026,030404,3589.00
0304040028,CHIRMA,0028,030404,2842.00
0304040032,SANJIPAMPA,0032,030404,2742.00
0304040036,PUCARANI,0036,030404,3308.00
0304040039,CHECCAPATA,0039,030404,2961.00
0304040040,PURCAY,0040,030404,2496.00
0304040041,URPAYPATA,0041,030404,2818.00
0304040043,SAUCIYOC,0043,030404,3030.00
0304040044,SACSARO HUAYCO,0044,030404,2945.00
0304040045,TUMIPAMPA,0045,030404,4270.00
0304040048,OCCAMPATA,0048,030404,3585.00
0304040049,PICHINCHUYOC ORCCO,0049,030404,3011.00
0304040050,CCOLCCA,0050,030404,3416.00
0304040051,LAMBRASPUQUIO,0051,030404,3136.00
0304040052,PIQUIPIQUI,0052,030404,3669.00
0304040053,CHAUCCA,0053,030404,2640.00
0304040054,PUMA,0054,030404,2809.00
0304040057,HUAYHUANI,0057,030404,3272.00
0304040058,PATAPATA,0058,030404,2707.00
0304040060,RUYA RUYAC,0060,030404,2373.00
0304040063,AYRAMPU,0063,030404,3484.00
0304040064,MOLINOPATA,0064,030404,3418.00
0304040067,PALLCCA,0067,030404,4372.00
0304040070,TALLOCCSO,0070,030404,3608.00
0304040073,YUPANACUY,0073,030404,3603.00
0304040076,HUACCANAPATA,0076,030404,3622.00
0304040080,CCATAHUASI,0080,030404,3984.00
0304040090,ANTACCA,0090,030404,3522.00
0304040095,HUAYLLABAMBA,0095,030404,3749.97
0304040097,SUPARAURA,0097,030404,3196.00
0304040098,COMUNERA,0098,030404,3311.00
0304040099,ESCANA,0099,030404,3732.91
0304040100,CCACHA,0100,030404,3204.84
0304040101,POTRERO,0101,030404,3394.11
0304050001,COLCABAMBA,0001,030405,3174.00
0304050004,PARARANI,0004,030405,3857.00
0304050010,MANZANAYOC,0010,030405,3259.00
0304050011,QUIÑAHUIRI,0011,030405,3356.00
0304050012,CHOCCEPATA,0012,030405,3348.00
0304050013,MAYOPAMPA,0013,030405,3127.00
0304050014,HUAYAO,0014,030405,3023.00
0304050015,MOLLEYOCC (MOLLEYOC),0015,030405,3190.00
0304050016,AUCHAPAMPA,0016,030405,2287.00
0304050017,OROYAPAMPA,0017,030405,2267.00
0304050019,HUECCAHUACHO,0019,030405,2839.00
0304050021,CUYUMA,0021,030405,2652.00
0304050022,AMORAY,0022,030405,2372.00
0304050023,PAMPACCOCHA,0023,030405,3093.00
0304050024,CHACAPAMPA,0024,030405,2350.00
0304050025,PATAHUARAN,0025,030405,2345.00
0304050026,CHINCHILPAINIYOC,0026,030405,3426.00
0304050028,CARMILLA,0028,030405,3078.00
0304050029,CCCAYARINCCA,0029,030405,3455.00
0304050030,CCALLPA,0030,030405,3529.00
0304050032,CHIHUATA,0032,030405,3519.00
0304050035,CHIHUATA (CHIMPAÑO),0035,030405,3383.00
0304050036,SAIRICHAYOC,0036,030405,3449.00
0304050038,OCCOBAMBA,0038,030405,3533.00
0304060001,COTARUSE,0001,030406,3268.00
0304060002,CCELOQUISHKA,0002,030406,3677.00
0304060003,HUAMPOCCOTA,0003,030406,3660.00
0304060004,ANOCCARA,0004,030406,3614.00
0304060005,LACCAYPAMPA,0005,030406,3621.00
0304060006,SAYCHO,0006,030406,3602.00
0304060007,MUTCANI,0007,030406,3381.00
0304060008,APARAYA,0008,030406,3141.00
0304060009,HUARACCOY,0009,030406,4490.00
0304060010,CCOSCCOCHE,0010,030406,3603.00
0304060011,PAMPAMARCA,0011,030406,3425.00
0304060014,MILLOCCOCHA,0014,030406,4421.00
0304060015,CCAPAHUACHO,0015,030406,3689.00
0304060017,PALLCCAPAMPA,0017,030406,3481.00
0304060018,PROMESA,0018,030406,3470.00
0304060020,TAMBO,0020,030406,3590.00
0304060022,SAN MIGUEL DE MESTIZAS,0022,030406,4092.00
0304060023,APACHITA,0023,030406,4433.00
0304060024,MAÑANCA,0024,030406,4305.00
0304060025,HUACCALLA,0025,030406,4108.00
0304060026,AUCCELLCCA,0026,030406,4515.00
0304060027,TACCATA,0027,030406,4465.00
0304060028,CHICORUNE,0028,030406,4235.00
0304060029,PAMPAHUASI,0029,030406,4420.00
0304060030,ACCOCUCHO,0030,030406,4377.00
0304060031,ISCAHUACA,0031,030406,4218.00
0304060032,RAYO,0032,030406,4594.00
0304060033,HUANCANE,0033,030406,4187.00
0304060035,PALLCCA,0035,030406,4317.00
0304060036,QUILLCACCASA,0036,030406,4227.00
0304060037,YANAMA,0037,030406,4404.00
0304060038,HUITUYO,0038,030406,4304.00
0304060039,CCORIHUIRI,0039,030406,4350.00
0304060040,PILLUNI,0040,030406,4383.00
0304060041,CAPILLAS,0041,030406,4115.00
0304060043,RANRAPATA,0043,030406,4109.00
0304060044,PUNCO,0044,030406,4412.00
0304060045,PESACCA,0045,030406,4361.00
0304060046,SORA PATA,0046,030406,4373.00
0304060047,PACO,0047,030406,4453.00
0304060048,TOCRA,0048,030406,4400.00
0304060049,CHINQUIRAY,0049,030406,4407.00
0304060050,MARCCOTA,0050,030406,4268.00
0304060051,TUMIRE,0051,030406,4597.00
0304060052,HUINCHUYO,0052,030406,4752.00
0304060053,LINDERA,0053,030406,4199.00
0304060054,CULLUMANI,0054,030406,4295.00
0304060055,YURACCORAL,0055,030406,4390.00
0304060056,HUAYUNCA,0056,030406,4302.00
0304060057,CCOÑIHUASI,0057,030406,4395.00
0304060058,HUAYLLAPAMPA,0058,030406,4030.00
0304060059,CCELLOPAMPA,0059,030406,4061.00
0304060060,OCRA (SORACCASA),0060,030406,3977.00
0304060061,TOTORA,0061,030406,3855.00
0304060062,PISQUICOCHA,0062,030406,3851.00
0304060063,TOTORAPAMPA,0063,030406,3844.00
0304060064,PIRANAHUASI,0064,030406,3818.00
0304060065,LAHUA LAHUA,0065,030406,3816.00
0304060066,PALMADERA,0066,030406,3626.00
0304060068,TOTORAPAMPA,0068,030406,3749.00
0304060069,UTAHUI,0069,030406,3605.00
0304060070,CHACACHACA,0070,030406,3731.00
0304060071,JORNADA,0071,030406,4409.00
0304060072,CCELHUA,0072,030406,4482.00
0304060073,LLUMPATA,0073,030406,4446.00
0304060074,ARASCCOCHA,0074,030406,4494.00
0304060075,CHURCAÑI,0075,030406,4470.00
0304060077,CCESCCA,0077,030406,3481.00
0304060079,CHECCTA,0079,030406,4366.00
0304060080,JARAPAMPA,0080,030406,4387.00
0304060081,HUINCHU HUINCHU,0081,030406,4548.00
0304060083,TAYACERCA,0083,030406,4313.00
0304060084,HUCCHUNCUY,0084,030406,4390.00
0304060085,PUCACCASA,0085,030406,4150.00
0304060086,HUAMAN ALLCCA,0086,030406,4427.00
0304060087,CCOCHAC,0087,030406,3972.00
0304060088,SAYCATA,0088,030406,4342.00
0304060089,OCRA,0089,030406,4329.00
0304060090,YANA ALLPA,0090,030406,4181.00
0304060091,TAMBO CCOCHA,0091,030406,4193.00
0304060092,BADO,0092,030406,3431.00
0304060096,CCASAPATA,0096,030406,3745.00
0304060097,CCASAHUASI,0097,030406,3636.00
0304060098,TASTALLIKISCA,0098,030406,3577.00
0304060101,CHISANI,0101,030406,4267.00
0304060102,MILLO,0102,030406,4388.00
0304060103,ALLCCAOCCO,0103,030406,4356.00
0304060104,CCANCCAHUA,0104,030406,4456.00
0304060105,ACHOTA,0105,030406,4191.00
0304060106,PACOPAMPA,0106,030406,4152.00
0304060107,PAMPAWASI,0107,030406,4210.00
0304060108,WACHUWILLCA,0108,030406,4206.00
0304060109,CHAQO,0109,030406,4550.00
0304060111,QUTAPUCRO,0111,030406,4403.00
0304060112,YAURIHUASI,0112,030406,4199.00
0304060113,INKICHU,0113,030406,4104.00
0304060114,PASQAPATA,0114,030406,4515.00
0304060115,LLIHUANI,0115,030406,4418.00
0304060116,CANCAHUA,0116,030406,4190.00
0304060117,PAOCCARAYA,0117,030406,4158.00
0304060119,INCALADA,0119,030406,4357.00
0304060120,DIMBALITE,0120,030406,4104.00
0304060122,JATAHUASI,0122,030406,4359.00
0304060124,LLULLUCHA,0124,030406,4409.00
0304060125,CCANAYJATA,0125,030406,4297.00
0304060126,ISCAHUACA,0126,030406,3953.00
0304060127,YURACMACHAY,0127,030406,4433.00
0304060128,UKINUTA,0128,030406,4424.00
0304060129,UCHUNCUY,0129,030406,4442.00
0304060130,ACCOLTA,0130,030406,4160.00
0304060131,JAYOCIRCA,0131,030406,3834.00
0304060132,PATAHUASI,0132,030406,3686.00
0304060133,SORA,0133,030406,4120.00
0304060134,CUCHUWASI,0134,030406,4154.00
0304060135,PACHAPATA,0135,030406,3630.00
0304060136,CHOCCALLACCE,0136,030406,4189.00
0304060138,ISMAYA,0138,030406,4484.00
0304060140,ANCCORAKRA,0140,030406,4382.00
0304060141,CCANTUSANI,0141,030406,3655.00
0304060142,LACCALACCAY,0142,030406,3571.00
0304060143,ISULLAY,0143,030406,4116.00
0304060144,CCECHUAPATA,0144,030406,4034.00
0304060145,CCASA,0145,030406,4165.00
0304060146,SACRAHUI,0146,030406,4122.00
0304060147,PLAZAYOC,0147,030406,4139.00
0304060148,CHOCCO ARRIBA,0148,030406,3349.00
0304060149,CHOCCO ABAJO,0149,030406,3265.00
0304060150,SICUYA BAJA,0150,030406,4507.00
0304060151,HUANAHUIRI,0151,030406,4202.00
0304060152,TRIGO CHACRA,0152,030406,3184.00
0304060153,HUARACCOPATA,0153,030406,4342.00
0304060154,POSCCOTA,0154,030406,4500.00
0304060155,YANA CORRAL,0155,030406,4515.00
0304060156,PARCCANI,0156,030406,4470.00
0304060157,ALMAYOC CCASA,0157,030406,4304.26
0304060158,CANGAYLLO,0158,030406,4519.53
0304060159,CCAMACCPATA,0159,030406,4379.64
0304060160,AFUELAYOCC,0160,030406,4425.61
0304060161,SIPRIANHUASI,0161,030406,4358.96
0304060162,HUALLULLO,0162,030406,4297.97
0304060163,LAMBRASPUCRO,0163,030406,4266.91
0304070001,IHUAYLLO,0001,030407,3172.00
0304070007,HUAYQUIPA,0007,030407,3091.00
0304070012,SAN ANTONIO,0012,030407,3100.00
0304070013,TASTANI,0013,030407,3059.00
0304070014,CANCAUPATA,0014,030407,3033.00
0304070015,SOCCOS,0015,030407,2677.00
0304070017,MOLINO PAMPA,0017,030407,2635.00
0304070018,CHAUCHANI,0018,030407,2937.00
0304070019,PUCARA,0019,030407,2761.00
0304070020,CHISMAPAMPA,0020,030407,2627.00
0304070021,TAMICA,0021,030407,2768.00
0304070022,PUCRO,0022,030407,3041.00
0304070023,ANTAPAMPA,0023,030407,3108.00
0304070024,CRUZ PATA,0024,030407,3158.00
0304070048,PUEBLO LIBRE,0048,030407,3033.00
0304070049,PATIBAMBA,0049,030407,2456.00
0304070051,CHAMILLCO,0051,030407,2512.00
0304080001,PICHIHUA,0001,030408,3133.00
0304080002,PICHUS,0002,030408,2378.00
0304080003,CHALHUAPAMPA,0003,030408,2352.79
0304080004,ACCOLLANCCA,0004,030408,3545.00
0304080005,AMOCA,0005,030408,2484.00
0304080006,PUMAHUACHO,0006,030408,2411.00
0304080007,PISCOBAMBA,0007,030408,3291.00
0304080008,CHECCASA,0008,030408,3086.00
0304080009,PACSICA,0009,030408,2532.00
0304080012,CCESHUA,0012,030408,2675.03
0304080013,UMA CCATA,0013,030408,3055.05
0304080016,HUACCASA,0016,030408,3195.00
0304080017,PUQUIO,0017,030408,3059.00
0304080018,CCOLLCCAPATA,0018,030408,3400.00
0304080019,MITAMA,0019,030408,3128.00
0304080020,CHINCHIÑA,0020,030408,3303.00
0304080022,UNCAYOC,0022,030408,2861.00
0304080023,MILLONI,0023,030408,2844.00
0304080024,HUARANGOPATA,0024,030408,2457.73
0304080025,FUNDICION,0025,030408,2523.00
0304080026,CCAPRA,0026,030408,2528.00
0304080028,PATAHUASI,0028,030408,2918.00
0304080029,VILLA VERDE,0029,030408,2993.00
0304080030,CHILLCAPAMPA,0030,030408,3168.00
0304080033,ARAYRUMA,0033,030408,3097.00
0304080034,CASECASCO,0034,030408,3182.00
0304080035,CEDRO PAMPA,0035,030408,3096.00
0304080037,CURSANI,0037,030408,4086.02
0304080038,CHAPIPATA,0038,030408,3143.00
0304080039,DESPACHO PATA,0039,030408,3095.00
0304080040,ERCCEÑA,0040,030408,3149.00
0304080041,HUAYRAPATA,0041,030408,3193.00
0304080042,LACCACCERA,0042,030408,3227.00
0304080043,LICCHAPATA,0043,030408,3262.00
0304080044,LORORAYOC,0044,030408,3689.66
0304080045,OSCOLLOPATA,0045,030408,3132.00
0304080046,PATAPATA,0046,030408,3272.00
0304080048,TACAHUARA,0048,030408,3144.00
0304080049,TACAÑA,0049,030408,3205.00
0304080051,UTA UTA,0051,030408,3204.00
0304080052,CHILLCAPATA,0052,030408,3400.00
0304080053,LAMBRAMA,0053,030408,3571.00
0304080055,SALLALLI,0055,030408,4178.66
0304080060,MOLINO PATA,0060,030408,2561.00
0304080062,SAN FRANCISCO,0062,030408,2507.00
0304080063,AMAYBAMBA,0063,030408,2493.00
0304080064,AYAMACHAY,0064,030408,2932.00
0304080065,CALDERA,0065,030408,2575.19
0304080066,CCOCHA PAMPA,0066,030408,3082.00
0304080067,COLLCCAPAMPA,0067,030408,3390.00
0304080068,SANTA CRUZ,0068,030408,3124.00
0304080069,UMAN CALLE,0069,030408,3250.00
0304080070,WICHUSAMA,0070,030408,3322.00
0304080075,HUAYUNCCA,0075,030408,3712.00
0304080076,PATARA,0076,030408,3383.28
0304080077,PAPACCANY,0077,030408,3512.58
0304080078,DURASNOPATA,0078,030408,3144.43
0304080079,BELLAVISTA,0079,030408,3260.34
0304080080,WICHUMOCCO,0080,030408,3162.25
0304080081,IGUSANI,0081,030408,3264.00
0304080082,MISHKA HUACHO,0082,030408,3316.01
0304080083,CUSIPATA,0083,030408,3372.34
0304080084,TUNASPATA,0084,030408,3217.90
0304080085,ACCOPATA,0085,030408,3395.22
0304080086,LEOMA,0086,030408,3099.79
0304080087,CANCAUPATA,0087,030408,2375.66
0304080088,CCEHUENCHA,0088,030408,3533.14
0304080089,LAWANQO,0089,030408,3364.61
0304080090,COCHAPATA,0090,030408,3625.56
0304080091,ASNO PAMPANA,0091,030408,3667.83
0304080092,AGUARA,0092,030408,2914.55
0304080093,RODILLO,0093,030408,2463.80
0304080094,PAMPAHUERTA,0094,030408,2985.92
0304090001,LUCRE,0001,030409,2822.00
0304090002,TOTORA,0002,030409,3505.00
0304090003,LIRIO,0003,030409,3471.00
0304090004,TASTAPATA,0004,030409,3319.00
0304090005,SOÑACCA,0005,030409,3463.00
0304090006,SAN AGUSTIN,0006,030409,3320.00
0304090007,PUCAPUCA,0007,030409,3389.00
0304090008,ANTAHUAYCO,0008,030409,3775.00
0304090009,ANAYPATA,0009,030409,3318.00
0304090010,ATUNRUMI,0010,030409,3274.00
0304090011,CAYHUACHAHUA,0011,030409,3255.00
0304090013,PACCHANI,0013,030409,3180.00
0304090014,JERJANTA,0014,030409,3373.00
0304090015,SIQUINI,0015,030409,4026.00
0304090016,CCOLLO,0016,030409,3039.00
0304090017,JUTA,0017,030409,3184.00
0304090018,HUACCRUMA,0018,030409,3814.00
0304090019,CUTIRCA,0019,030409,2976.00
0304090020,CCOTOPUQUIO,0020,030409,2990.00
0304090021,TOMAPAMPA,0021,030409,2876.00
0304090022,HUANCHUCHA,0022,030409,3157.00
0304090024,JACCLLA,0024,030409,3464.00
0304090025,SOCCO,0025,030409,3126.00
0304090026,COMUN,0026,030409,2853.00
0304090027,IRQUIÑA,0027,030409,2823.00
0304090028,SICUNA,0028,030409,3373.00
0304090030,CONCACCASA,0030,030409,3124.00
0304090031,HUANCARIRCA,0031,030409,2771.00
0304090032,CHINCHANA,0032,030409,2635.27
0304090033,CASICASGO,0033,030409,2766.00
0304090034,ERAPATA,0034,030409,3112.00
0304090036,MOROPATA,0036,030409,2850.00
0304090037,ACCOBAMBA,0037,030409,2724.00
0304090038,HUAMANHUIRI,0038,030409,3154.00
0304090039,ICHUCCALLA,0039,030409,2884.00
0304090040,MUTCA,0040,030409,3258.00
0304090041,CHACRAHUASI,0041,030409,3434.00
0304090042,PATACCASI,0042,030409,3745.00
0304090043,YANAMISA,0043,030409,3573.00
0304090045,PINCO,0045,030409,2604.00
0304090046,ACOYCHA,0046,030409,3084.00
0304090047,MAUCALLACTA,0047,030409,3325.00
0304090048,UNION PROGRESO,0048,030409,3236.00
0304090049,QUEUÑAPUCRO,0049,030409,3474.00
0304090050,MANZANAYOC,0050,030409,3350.00
0304090051,HELLWAQOCHA,0051,030409,3295.00
0304090052,CHICOPATA,0052,030409,3248.00
0304090053,AYACHUCO,0053,030409,3257.00
0304090054,SOCCO CHICO,0054,030409,3280.00
0304090055,OJA CHACRA,0055,030409,3316.00
0304090056,YANAONCCOY,0056,030409,3854.00
0304090059,CHANTACUNA,0059,030409,2822.00
0304090060,CCOCCOTE HUANE,0060,030409,3664.00
0304090061,CULLCUNCHO,0061,030409,3663.00
0304090062,GEUÑA PUCRO,0062,030409,3497.00
0304090063,CARSALA,0063,030409,3163.00
0304090064,ATUN PAMPA,0064,030409,3128.00
0304090065,PATA HUASI,0065,030409,3209.00
0304090066,HUARUÑA,0066,030409,2789.00
0304090067,RETAMA,0067,030409,4053.10
0304090068,YACOCHINPANA,0068,030409,3718.52
0304100001,POCOHUANCA,0001,030410,3374.00
0304100002,FLOR DE HUARANCCA,0002,030410,3237.00
0304100003,TIAPARO,0003,030410,3658.00
0304100004,TOTORA PAMPA,0004,030410,3661.00
0304100005,HUANCAQUITA,0005,030410,3146.00
0304100006,CHILLICO,0006,030410,2949.00
0304100007,SALLIPUCRO,0007,030410,2846.00
0304100008,CCACHORA,0008,030410,2723.00
0304100009,HUANCAPAMPA,0009,030410,2720.00
0304100010,PAMPACANTO,0010,030410,2707.00
0304100011,ALLPAMACHAY,0011,030410,2942.00
0304100012,HORNOBAMBA,0012,030410,2862.00
0304100013,HUAYCALO,0013,030410,3019.00
0304100015,PISCOYA,0015,030410,2911.00
0304100016,CASCABAMBA,0016,030410,2989.00
0304100017,ÑAÑO,0017,030410,3151.00
0304100018,CHANTA,0018,030410,3315.00
0304100019,PATAVAQUERA,0019,030410,3089.00
0304100020,COCHAPATA,0020,030410,3063.00
0304100021,SALCAYPO,0021,030410,3113.00
0304100022,PALMADERA,0022,030410,3590.00
0304100023,POCOHUANCA,0023,030410,3185.00
0304100024,ICHUPATA,0024,030410,2950.00
